id,timestamp_berlin,y_pred
2026-03-23T06:00:00Z,2026-03-23T07:00:00+0100,189.3085
2026-03-23T07:00:00Z,2026-03-23T08:00:00+0100,144.857
2026-03-23T08:00:00Z,2026-03-23T09:00:00+0100,79.5994
2026-03-23T09:00:00Z,2026-03-23T10:00:00+0100,9.0611
2026-03-23T10:00:00Z,2026-03-23T11:00:00+0100,-0.6085
2026-03-23T11:00:00Z,2026-03-23T12:00:00+0100,2.7224
2026-03-23T12:00:00Z,2026-03-23T13:00:00+0100,13.7623
2026-03-23T13:00:00Z,2026-03-23T14:00:00+0100,41.5247
2026-03-23T14:00:00Z,2026-03-23T15:00:00+0100,104.5466
2026-03-23T15:00:00Z,2026-03-23T16:00:00+0100,137.9841
2026-03-23T16:00:00Z,2026-03-23T17:00:00+0100,188.4938
2026-03-23T17:00:00Z,2026-03-23T18:00:00+0100,245.0147
2026-03-23T18:00:00Z,2026-03-23T19:00:00+0100,254.1318
2026-03-23T19:00:00Z,2026-03-23T20:00:00+0100,230.5528
2026-03-23T20:00:00Z,2026-03-23T21:00:00+0100,196.5258
2026-03-23T21:00:00Z,2026-03-23T22:00:00+0100,165.6328
2026-03-23T22:00:00Z,2026-03-23T23:00:00+0100,161.0207
2026-03-23T23:00:00Z,2026-03-24T00:00:00+0100,140.6987
2026-03-24T00:00:00Z,2026-03-24T01:00:00+0100,128.6477
2026-03-24T01:00:00Z,2026-03-24T02:00:00+0100,124.7537
2026-03-24T02:00:00Z,2026-03-24T03:00:00+0100,117.3076
2026-03-24T03:00:00Z,2026-03-24T04:00:00+0100,115.4349
2026-03-24T04:00:00Z,2026-03-24T05:00:00+0100,115.6524
2026-03-24T05:00:00Z,2026-03-24T06:00:00+0100,139.3522
2026-03-24T06:00:00Z,2026-03-24T07:00:00+0100,116.6757
2026-03-24T07:00:00Z,2026-03-24T08:00:00+0100,88.3623
2026-03-24T08:00:00Z,2026-03-24T09:00:00+0100,48.0717
2026-03-24T09:00:00Z,2026-03-24T10:00:00+0100,2.9628
2026-03-24T10:00:00Z,2026-03-24T11:00:00+0100,-8.1544
2026-03-24T11:00:00Z,2026-03-24T12:00:00+0100,-14.2189
2026-03-24T12:00:00Z,2026-03-24T13:00:00+0100,-20.8486
2026-03-24T13:00:00Z,2026-03-24T14:00:00+0100,-23.1139
2026-03-24T14:00:00Z,2026-03-24T15:00:00+0100,1.9738
2026-03-24T15:00:00Z,2026-03-24T16:00:00+0100,41.7681
2026-03-24T16:00:00Z,2026-03-24T17:00:00+0100,88.5911
2026-03-24T17:00:00Z,2026-03-24T18:00:00+0100,113.922
2026-03-24T18:00:00Z,2026-03-24T19:00:00+0100,104.3617
2026-03-24T19:00:00Z,2026-03-24T20:00:00+0100,81.2636
2026-03-24T20:00:00Z,2026-03-24T21:00:00+0100,41.997
2026-03-24T21:00:00Z,2026-03-24T22:00:00+0100,4.5616
2026-03-24T22:00:00Z,2026-03-24T23:00:00+0100,-2.281
2026-03-24T23:00:00Z,2026-03-25T00:00:00+0100,-5.3407
2026-03-25T00:00:00Z,2026-03-25T01:00:00+0100,-7.4683
2026-03-25T01:00:00Z,2026-03-25T02:00:00+0100,-7.5372
2026-03-25T02:00:00Z,2026-03-25T03:00:00+0100,-14.0091
2026-03-25T03:00:00Z,2026-03-25T04:00:00+0100,-14.5295
2026-03-25T04:00:00Z,2026-03-25T05:00:00+0100,-16.4299
2026-03-25T05:00:00Z,2026-03-25T06:00:00+0100,0.793
2026-03-25T06:00:00Z,2026-03-25T07:00:00+0100,16.4362
2026-03-25T07:00:00Z,2026-03-25T08:00:00+0100,3.9424
2026-03-25T08:00:00Z,2026-03-25T09:00:00+0100,0.0747
2026-03-25T09:00:00Z,2026-03-25T10:00:00+0100,-9.6352
2026-03-25T10:00:00Z,2026-03-25T11:00:00+0100,-26.9961
2026-03-25T11:00:00Z,2026-03-25T12:00:00+0100,-23.5914
2026-03-25T12:00:00Z,2026-03-25T13:00:00+0100,-26.4136
2026-03-25T13:00:00Z,2026-03-25T14:00:00+0100,-24.2893
2026-03-25T14:00:00Z,2026-03-25T15:00:00+0100,-5.0647
2026-03-25T15:00:00Z,2026-03-25T16:00:00+0100,11.1831
2026-03-25T16:00:00Z,2026-03-25T17:00:00+0100,68.2759
2026-03-25T17:00:00Z,2026-03-25T18:00:00+0100,106.7778
2026-03-25T18:00:00Z,2026-03-25T19:00:00+0100,109.3932
2026-03-25T19:00:00Z,2026-03-25T20:00:00+0100,96.3409
2026-03-25T20:00:00Z,2026-03-25T21:00:00+0100,80.8057
2026-03-25T21:00:00Z,2026-03-25T22:00:00+0100,62.7885
2026-03-25T22:00:00Z,2026-03-25T23:00:00+0100,46.1056
2026-03-25T23:00:00Z,2026-03-26T00:00:00+0100,55.6172
2026-03-26T00:00:00Z,2026-03-26T01:00:00+0100,43.1427
2026-03-26T01:00:00Z,2026-03-26T02:00:00+0100,35.9225
2026-03-26T02:00:00Z,2026-03-26T03:00:00+0100,37.6175
2026-03-26T03:00:00Z,2026-03-26T04:00:00+0100,38.1253
2026-03-26T04:00:00Z,2026-03-26T05:00:00+0100,57.9291
2026-03-26T05:00:00Z,2026-03-26T06:00:00+0100,80.5451
2026-03-26T06:00:00Z,2026-03-26T07:00:00+0100,96.2439
2026-03-26T07:00:00Z,2026-03-26T08:00:00+0100,73.2519
2026-03-26T08:00:00Z,2026-03-26T09:00:00+0100,33.0423
2026-03-26T09:00:00Z,2026-03-26T10:00:00+0100,9.0596
2026-03-26T10:00:00Z,2026-03-26T11:00:00+0100,-3.2265
2026-03-26T11:00:00Z,2026-03-26T12:00:00+0100,-32.8629
2026-03-26T12:00:00Z,2026-03-26T13:00:00+0100,-28.2653
2026-03-26T13:00:00Z,2026-03-26T14:00:00+0100,-17.6969
2026-03-26T14:00:00Z,2026-03-26T15:00:00+0100,-0.743
2026-03-26T15:00:00Z,2026-03-26T16:00:00+0100,24.0643
2026-03-26T16:00:00Z,2026-03-26T17:00:00+0100,90.9961
2026-03-26T17:00:00Z,2026-03-26T18:00:00+0100,134.3278
2026-03-26T18:00:00Z,2026-03-26T19:00:00+0100,154.525
2026-03-26T19:00:00Z,2026-03-26T20:00:00+0100,138.3057
2026-03-26T20:00:00Z,2026-03-26T21:00:00+0100,124.1977
2026-03-26T21:00:00Z,2026-03-26T22:00:00+0100,117.016
2026-03-26T22:00:00Z,2026-03-26T23:00:00+0100,107.5263
2026-03-26T23:00:00Z,2026-03-27T00:00:00+0100,122.3289
2026-03-27T00:00:00Z,2026-03-27T01:00:00+0100,126.4699
2026-03-27T01:00:00Z,2026-03-27T02:00:00+0100,130.656
2026-03-27T02:00:00Z,2026-03-27T03:00:00+0100,135.3051
2026-03-27T03:00:00Z,2026-03-27T04:00:00+0100,139.7901
2026-03-27T04:00:00Z,2026-03-27T05:00:00+0100,154.6413
2026-03-27T05:00:00Z,2026-03-27T06:00:00+0100,185.9663
2026-03-27T06:00:00Z,2026-03-27T07:00:00+0100,186.8765
2026-03-27T07:00:00Z,2026-03-27T08:00:00+0100,149.5676
2026-03-27T08:00:00Z,2026-03-27T09:00:00+0100,101.553
2026-03-27T09:00:00Z,2026-03-27T10:00:00+0100,41.9932
2026-03-27T10:00:00Z,2026-03-27T11:00:00+0100,8.5461
2026-03-27T11:00:00Z,2026-03-27T12:00:00+0100,5.5971
2026-03-27T12:00:00Z,2026-03-27T13:00:00+0100,6.9095
2026-03-27T13:00:00Z,2026-03-27T14:00:00+0100,30.3201
2026-03-27T14:00:00Z,2026-03-27T15:00:00+0100,60.7302
2026-03-27T15:00:00Z,2026-03-27T16:00:00+0100,103.4727
2026-03-27T16:00:00Z,2026-03-27T17:00:00+0100,150.6447
2026-03-27T17:00:00Z,2026-03-27T18:00:00+0100,177.727
2026-03-27T18:00:00Z,2026-03-27T19:00:00+0100,182.5518
2026-03-27T19:00:00Z,2026-03-27T20:00:00+0100,153.0989
2026-03-27T20:00:00Z,2026-03-27T21:00:00+0100,138.0118
2026-03-27T21:00:00Z,2026-03-27T22:00:00+0100,126.0339
2026-03-27T22:00:00Z,2026-03-27T23:00:00+0100,112.8771
2026-03-27T23:00:00Z,2026-03-28T00:00:00+0100,113.2169
2026-03-28T00:00:00Z,2026-03-28T01:00:00+0100,103.5997
2026-03-28T01:00:00Z,2026-03-28T02:00:00+0100,98.6156
2026-03-28T02:00:00Z,2026-03-28T03:00:00+0100,95.5381
2026-03-28T03:00:00Z,2026-03-28T04:00:00+0100,92.8889
2026-03-28T04:00:00Z,2026-03-28T05:00:00+0100,97.119
2026-03-28T05:00:00Z,2026-03-28T06:00:00+0100,98.1787
2026-03-28T06:00:00Z,2026-03-28T07:00:00+0100,99.1564
2026-03-28T07:00:00Z,2026-03-28T08:00:00+0100,90.6886
2026-03-28T08:00:00Z,2026-03-28T09:00:00+0100,76.0442
2026-03-28T09:00:00Z,2026-03-28T10:00:00+0100,58.6216
2026-03-28T10:00:00Z,2026-03-28T11:00:00+0100,44.8648
2026-03-28T11:00:00Z,2026-03-28T12:00:00+0100,43.0487
2026-03-28T12:00:00Z,2026-03-28T13:00:00+0100,40.9446
2026-03-28T13:00:00Z,2026-03-28T14:00:00+0100,60.3383
2026-03-28T14:00:00Z,2026-03-28T15:00:00+0100,82.1486
2026-03-28T15:00:00Z,2026-03-28T16:00:00+0100,103.5859
2026-03-28T16:00:00Z,2026-03-28T17:00:00+0100,138.385
2026-03-28T17:00:00Z,2026-03-28T18:00:00+0100,170.7333
2026-03-28T18:00:00Z,2026-03-28T19:00:00+0100,166.9314
2026-03-28T19:00:00Z,2026-03-28T20:00:00+0100,150.1432
2026-03-28T20:00:00Z,2026-03-28T21:00:00+0100,127.3789
2026-03-28T21:00:00Z,2026-03-28T22:00:00+0100,119.0024
2026-03-28T22:00:00Z,2026-03-28T23:00:00+0100,98.7462
2026-03-28T23:00:00Z,2026-03-29T00:00:00+0100,93.7687
2026-03-29T00:00:00Z,2026-03-29T01:00:00+0100,87.169
2026-03-29T01:00:00Z,2026-03-29T03:00:00+0200,83.7026
2026-03-29T02:00:00Z,2026-03-29T04:00:00+0200,82.3729
2026-03-29T03:00:00Z,2026-03-29T05:00:00+0200,88.16
2026-03-29T04:00:00Z,2026-03-29T06:00:00+0200,92.9968
2026-03-29T05:00:00Z,2026-03-29T07:00:00+0200,103.4081
2026-03-29T06:00:00Z,2026-03-29T08:00:00+0200,99.6922
2026-03-29T07:00:00Z,2026-03-29T09:00:00+0200,86.1948
2026-03-29T08:00:00Z,2026-03-29T10:00:00+0200,65.5262
2026-03-29T09:00:00Z,2026-03-29T11:00:00+0200,36.2283
2026-03-29T10:00:00Z,2026-03-29T12:00:00+0200,7.3133
2026-03-29T11:00:00Z,2026-03-29T13:00:00+0200,-11.0373
2026-03-29T12:00:00Z,2026-03-29T14:00:00+0200,-28.1246
2026-03-29T13:00:00Z,2026-03-29T15:00:00+0200,-28.7356
2026-03-29T14:00:00Z,2026-03-29T16:00:00+0200,-10.4081
2026-03-29T15:00:00Z,2026-03-29T17:00:00+0200,35.8731
2026-03-29T16:00:00Z,2026-03-29T18:00:00+0200,98.3356
2026-03-29T17:00:00Z,2026-03-29T19:00:00+0200,123.1627
2026-03-29T18:00:00Z,2026-03-29T20:00:00+0200,108.1406
2026-03-29T19:00:00Z,2026-03-29T21:00:00+0200,81.3919
2026-03-29T20:00:00Z,2026-03-29T22:00:00+0200,58.053
2026-03-29T21:00:00Z,2026-03-29T23:00:00+0200,22.41
2026-03-29T22:00:00Z,2026-03-30T00:00:00+0200,8.4095
2026-03-29T23:00:00Z,2026-03-30T01:00:00+0200,5.0593
2026-03-30T00:00:00Z,2026-03-30T02:00:00+0200,1.8065
2026-03-30T01:00:00Z,2026-03-30T03:00:00+0200,-1.8948
2026-03-30T02:00:00Z,2026-03-30T04:00:00+0200,-3.8304
2026-03-30T03:00:00Z,2026-03-30T05:00:00+0200,1.7422
2026-03-30T04:00:00Z,2026-03-30T06:00:00+0200,50.3106
2026-03-30T05:00:00Z,2026-03-30T07:00:00+0200,81.4603
2026-03-30T06:00:00Z,2026-03-30T08:00:00+0200,97.1793
2026-03-30T07:00:00Z,2026-03-30T09:00:00+0200,94.1317
2026-03-30T08:00:00Z,2026-03-30T10:00:00+0200,68.6568
2026-03-30T09:00:00Z,2026-03-30T11:00:00+0200,48.1169
2026-03-30T10:00:00Z,2026-03-30T12:00:00+0200,17.6278
2026-03-30T11:00:00Z,2026-03-30T13:00:00+0200,10.239
2026-03-30T12:00:00Z,2026-03-30T14:00:00+0200,2.5919
2026-03-30T13:00:00Z,2026-03-30T15:00:00+0200,-0.5256
2026-03-30T14:00:00Z,2026-03-30T16:00:00+0200,25.09
2026-03-30T15:00:00Z,2026-03-30T17:00:00+0200,68.7774
2026-03-30T16:00:00Z,2026-03-30T18:00:00+0200,103.4593
2026-03-30T17:00:00Z,2026-03-30T19:00:00+0200,131.8017
2026-03-30T18:00:00Z,2026-03-30T20:00:00+0200,125.0684
2026-03-30T19:00:00Z,2026-03-30T21:00:00+0200,116.0306
2026-03-30T20:00:00Z,2026-03-30T22:00:00+0200,106.1147
2026-03-30T21:00:00Z,2026-03-30T23:00:00+0200,91.7273
2026-03-30T22:00:00Z,2026-03-31T00:00:00+0200,81.6171
2026-03-30T23:00:00Z,2026-03-31T01:00:00+0200,74.0584
2026-03-31T00:00:00Z,2026-03-31T02:00:00+0200,67.892
2026-03-31T01:00:00Z,2026-03-31T03:00:00+0200,64.7145
2026-03-31T02:00:00Z,2026-03-31T04:00:00+0200,59.4864
2026-03-31T03:00:00Z,2026-03-31T05:00:00+0200,70.1503
2026-03-31T04:00:00Z,2026-03-31T06:00:00+0200,94.8345
2026-03-31T05:00:00Z,2026-03-31T07:00:00+0200,116.4056
2026-03-31T06:00:00Z,2026-03-31T08:00:00+0200,115.8918
2026-03-31T07:00:00Z,2026-03-31T09:00:00+0200,96.0691
2026-03-31T08:00:00Z,2026-03-31T10:00:00+0200,65.8457
2026-03-31T09:00:00Z,2026-03-31T11:00:00+0200,43.9109
2026-03-31T10:00:00Z,2026-03-31T12:00:00+0200,20.8636
2026-03-31T11:00:00Z,2026-03-31T13:00:00+0200,9.9222
2026-03-31T12:00:00Z,2026-03-31T14:00:00+0200,4.2619
2026-03-31T13:00:00Z,2026-03-31T15:00:00+0200,8.2167
2026-03-31T14:00:00Z,2026-03-31T16:00:00+0200,29.9452
2026-03-31T15:00:00Z,2026-03-31T17:00:00+0200,70.1005
2026-03-31T16:00:00Z,2026-03-31T18:00:00+0200,104.4128
2026-03-31T17:00:00Z,2026-03-31T19:00:00+0200,132.2703
2026-03-31T18:00:00Z,2026-03-31T20:00:00+0200,131.8533
2026-03-31T19:00:00Z,2026-03-31T21:00:00+0200,116.0543
2026-03-31T20:00:00Z,2026-03-31T22:00:00+0200,113.7587
2026-03-31T21:00:00Z,2026-03-31T23:00:00+0200,103.6107
2026-03-31T22:00:00Z,2026-04-01T00:00:00+0200,105.5642
2026-03-31T23:00:00Z,2026-04-01T01:00:00+0200,99.9947
2026-04-01T00:00:00Z,2026-04-01T02:00:00+0200,100.2611
2026-04-01T01:00:00Z,2026-04-01T03:00:00+0200,101.5837
2026-04-01T02:00:00Z,2026-04-01T04:00:00+0200,108.8452
2026-04-01T03:00:00Z,2026-04-01T05:00:00+0200,119.8005
2026-04-01T04:00:00Z,2026-04-01T06:00:00+0200,164.3745
2026-04-01T05:00:00Z,2026-04-01T07:00:00+0200,189.6185
2026-04-01T06:00:00Z,2026-04-01T08:00:00+0200,166.026
2026-04-01T07:00:00Z,2026-04-01T09:00:00+0200,144.6705
2026-04-01T08:00:00Z,2026-04-01T10:00:00+0200,99.1606
2026-04-01T09:00:00Z,2026-04-01T11:00:00+0200,81.611
2026-04-01T10:00:00Z,2026-04-01T12:00:00+0200,64.1593
2026-04-01T11:00:00Z,2026-04-01T13:00:00+0200,40.9765
2026-04-01T12:00:00Z,2026-04-01T14:00:00+0200,17.8419
2026-04-01T13:00:00Z,2026-04-01T15:00:00+0200,39.0532
2026-04-01T14:00:00Z,2026-04-01T16:00:00+0200,70.4887
2026-04-01T15:00:00Z,2026-04-01T17:00:00+0200,100.01
2026-04-01T16:00:00Z,2026-04-01T18:00:00+0200,154.3316
2026-04-01T17:00:00Z,2026-04-01T19:00:00+0200,182.6389
2026-04-01T18:00:00Z,2026-04-01T20:00:00+0200,184.5012
2026-04-01T19:00:00Z,2026-04-01T21:00:00+0200,147.1494
2026-04-01T20:00:00Z,2026-04-01T22:00:00+0200,142.0266
2026-04-01T21:00:00Z,2026-04-01T23:00:00+0200,124.5012
2026-04-01T22:00:00Z,2026-04-02T00:00:00+0200,126.7204
2026-04-01T23:00:00Z,2026-04-02T01:00:00+0200,113.2373
2026-04-02T00:00:00Z,2026-04-02T02:00:00+0200,110.5193
2026-04-02T01:00:00Z,2026-04-02T03:00:00+0200,109.305
2026-04-02T02:00:00Z,2026-04-02T04:00:00+0200,114.1311
2026-04-02T03:00:00Z,2026-04-02T05:00:00+0200,124.0422
2026-04-02T04:00:00Z,2026-04-02T06:00:00+0200,152.4539
2026-04-02T05:00:00Z,2026-04-02T07:00:00+0200,170.5005
2026-04-02T06:00:00Z,2026-04-02T08:00:00+0200,158.4657
2026-04-02T07:00:00Z,2026-04-02T09:00:00+0200,124.6668
2026-04-02T08:00:00Z,2026-04-02T10:00:00+0200,90.1105
2026-04-02T09:00:00Z,2026-04-02T11:00:00+0200,49.5887
2026-04-02T10:00:00Z,2026-04-02T12:00:00+0200,24.3128
2026-04-02T11:00:00Z,2026-04-02T13:00:00+0200,21.6216
2026-04-02T12:00:00Z,2026-04-02T14:00:00+0200,31.0414
2026-04-02T13:00:00Z,2026-04-02T15:00:00+0200,57.6887
2026-04-02T14:00:00Z,2026-04-02T16:00:00+0200,87.546
2026-04-02T15:00:00Z,2026-04-02T17:00:00+0200,123.3171
2026-04-02T16:00:00Z,2026-04-02T18:00:00+0200,154.3816
2026-04-02T17:00:00Z,2026-04-02T19:00:00+0200,181.6614
2026-04-02T18:00:00Z,2026-04-02T20:00:00+0200,173.4294
2026-04-02T19:00:00Z,2026-04-02T21:00:00+0200,160.2657
2026-04-02T20:00:00Z,2026-04-02T22:00:00+0200,143.8006
2026-04-02T21:00:00Z,2026-04-02T23:00:00+0200,129.9218
2026-04-02T22:00:00Z,2026-04-03T00:00:00+0200,129.7758
2026-04-02T23:00:00Z,2026-04-03T01:00:00+0200,121.8149
2026-04-03T00:00:00Z,2026-04-03T02:00:00+0200,114.6501
2026-04-03T01:00:00Z,2026-04-03T03:00:00+0200,112.6411
2026-04-03T02:00:00Z,2026-04-03T04:00:00+0200,115.7735
2026-04-03T03:00:00Z,2026-04-03T05:00:00+0200,122.4149
2026-04-03T04:00:00Z,2026-04-03T06:00:00+0200,134.8394
2026-04-03T05:00:00Z,2026-04-03T07:00:00+0200,152.9472
2026-04-03T06:00:00Z,2026-04-03T08:00:00+0200,141.718
2026-04-03T07:00:00Z,2026-04-03T09:00:00+0200,117.2433
2026-04-03T08:00:00Z,2026-04-03T10:00:00+0200,76.2241
2026-04-03T09:00:00Z,2026-04-03T11:00:00+0200,29.5638
2026-04-03T10:00:00Z,2026-04-03T12:00:00+0200,13.7463
2026-04-03T11:00:00Z,2026-04-03T13:00:00+0200,-1.0516
2026-04-03T12:00:00Z,2026-04-03T14:00:00+0200,-8.2788
2026-04-03T13:00:00Z,2026-04-03T15:00:00+0200,-4.9441
2026-04-03T14:00:00Z,2026-04-03T16:00:00+0200,-1.5228
2026-04-03T15:00:00Z,2026-04-03T17:00:00+0200,31.6154
2026-04-03T16:00:00Z,2026-04-03T18:00:00+0200,84.9049
2026-04-03T17:00:00Z,2026-04-03T19:00:00+0200,102.4204
2026-04-03T18:00:00Z,2026-04-03T20:00:00+0200,92.3513
2026-04-03T19:00:00Z,2026-04-03T21:00:00+0200,68.4901
2026-04-03T20:00:00Z,2026-04-03T22:00:00+0200,50.7381
2026-04-03T21:00:00Z,2026-04-03T23:00:00+0200,22.186
2026-04-03T22:00:00Z,2026-04-04T00:00:00+0200,5.9462
2026-04-03T23:00:00Z,2026-04-04T01:00:00+0200,4.1908
2026-04-04T00:00:00Z,2026-04-04T02:00:00+0200,3.3577
2026-04-04T01:00:00Z,2026-04-04T03:00:00+0200,-1.563
2026-04-04T02:00:00Z,2026-04-04T04:00:00+0200,1.7405
2026-04-04T03:00:00Z,2026-04-04T05:00:00+0200,2.9233
2026-04-04T04:00:00Z,2026-04-04T06:00:00+0200,0.4057
2026-04-04T05:00:00Z,2026-04-04T07:00:00+0200,3.6036
2026-04-04T06:00:00Z,2026-04-04T08:00:00+0200,32.6986
2026-04-04T07:00:00Z,2026-04-04T09:00:00+0200,14.5952
2026-04-04T08:00:00Z,2026-04-04T10:00:00+0200,-3.2493
2026-04-04T09:00:00Z,2026-04-04T11:00:00+0200,2.6291
2026-04-04T10:00:00Z,2026-04-04T12:00:00+0200,-0.6434
2026-04-04T11:00:00Z,2026-04-04T13:00:00+0200,-6.3177
2026-04-04T12:00:00Z,2026-04-04T14:00:00+0200,-3.6948
2026-04-04T13:00:00Z,2026-04-04T15:00:00+0200,0.0856
2026-04-04T14:00:00Z,2026-04-04T16:00:00+0200,18.0795
2026-04-04T15:00:00Z,2026-04-04T17:00:00+0200,62.965
2026-04-04T16:00:00Z,2026-04-04T18:00:00+0200,121.9145
2026-04-04T17:00:00Z,2026-04-04T19:00:00+0200,164.6905
2026-04-04T18:00:00Z,2026-04-04T20:00:00+0200,154.6896
2026-04-04T19:00:00Z,2026-04-04T21:00:00+0200,121.8563
2026-04-04T20:00:00Z,2026-04-04T22:00:00+0200,93.0883
2026-04-04T21:00:00Z,2026-04-04T23:00:00+0200,64.4389
2026-04-04T22:00:00Z,2026-04-05T00:00:00+0200,4.5556
2026-04-04T23:00:00Z,2026-04-05T01:00:00+0200,-6.4547
2026-04-05T00:00:00Z,2026-04-05T02:00:00+0200,-13.8056
2026-04-05T01:00:00Z,2026-04-05T03:00:00+0200,-19.626
2026-04-05T02:00:00Z,2026-04-05T04:00:00+0200,-10.834
2026-04-05T03:00:00Z,2026-04-05T05:00:00+0200,-13.0702
2026-04-05T04:00:00Z,2026-04-05T06:00:00+0200,-12.1185
2026-04-05T05:00:00Z,2026-04-05T07:00:00+0200,-6.157
2026-04-05T06:00:00Z,2026-04-05T08:00:00+0200,-24.4486
2026-04-05T07:00:00Z,2026-04-05T09:00:00+0200,-54.1406
2026-04-05T08:00:00Z,2026-04-05T10:00:00+0200,-79.1902
2026-04-05T09:00:00Z,2026-04-05T11:00:00+0200,-76.0489
2026-04-05T10:00:00Z,2026-04-05T12:00:00+0200,-81.7116
2026-04-05T11:00:00Z,2026-04-05T13:00:00+0200,-93.5783
2026-04-05T12:00:00Z,2026-04-05T14:00:00+0200,-106.317
2026-04-05T13:00:00Z,2026-04-05T15:00:00+0200,-104.0316
2026-04-05T14:00:00Z,2026-04-05T16:00:00+0200,-72.2007
2026-04-05T15:00:00Z,2026-04-05T17:00:00+0200,-1.0492
2026-04-05T16:00:00Z,2026-04-05T18:00:00+0200,-0.3161
2026-04-05T17:00:00Z,2026-04-05T19:00:00+0200,13.0391
2026-04-05T18:00:00Z,2026-04-05T20:00:00+0200,28.7498
2026-04-05T19:00:00Z,2026-04-05T21:00:00+0200,19.7501
2026-04-05T20:00:00Z,2026-04-05T22:00:00+0200,16.3083
2026-04-05T21:00:00Z,2026-04-05T23:00:00+0200,1.9973
2026-04-05T22:00:00Z,2026-04-06T00:00:00+0200,10.9991
2026-04-05T23:00:00Z,2026-04-06T01:00:00+0200,7.1341
2026-04-06T00:00:00Z,2026-04-06T02:00:00+0200,2.5573
2026-04-06T01:00:00Z,2026-04-06T03:00:00+0200,3.2611
2026-04-06T02:00:00Z,2026-04-06T04:00:00+0200,2.3833
2026-04-06T03:00:00Z,2026-04-06T05:00:00+0200,7.8675
2026-04-06T04:00:00Z,2026-04-06T06:00:00+0200,17.6723
2026-04-06T05:00:00Z,2026-04-06T07:00:00+0200,19.7699
2026-04-06T06:00:00Z,2026-04-06T08:00:00+0200,11.9871
2026-04-06T07:00:00Z,2026-04-06T09:00:00+0200,-4.3712
2026-04-06T08:00:00Z,2026-04-06T10:00:00+0200,-36.5585
2026-04-06T09:00:00Z,2026-04-06T11:00:00+0200,-47.6643
2026-04-06T10:00:00Z,2026-04-06T12:00:00+0200,-77.1063
2026-04-06T11:00:00Z,2026-04-06T13:00:00+0200,-93.3825
2026-04-06T12:00:00Z,2026-04-06T14:00:00+0200,-106.6115
2026-04-06T13:00:00Z,2026-04-06T15:00:00+0200,-93.2574
2026-04-06T14:00:00Z,2026-04-06T16:00:00+0200,-46.3425
2026-04-06T15:00:00Z,2026-04-06T17:00:00+0200,-15.3837
2026-04-06T16:00:00Z,2026-04-06T18:00:00+0200,49.842
2026-04-06T17:00:00Z,2026-04-06T19:00:00+0200,106.7895
2026-04-06T18:00:00Z,2026-04-06T20:00:00+0200,118.4848
2026-04-06T19:00:00Z,2026-04-06T21:00:00+0200,115.157
2026-04-06T20:00:00Z,2026-04-06T22:00:00+0200,111.0681
2026-04-06T21:00:00Z,2026-04-06T23:00:00+0200,99.2627
2026-04-06T22:00:00Z,2026-04-07T00:00:00+0200,100.7304
2026-04-06T23:00:00Z,2026-04-07T01:00:00+0200,96.2378
2026-04-07T00:00:00Z,2026-04-07T02:00:00+0200,95.54
2026-04-07T01:00:00Z,2026-04-07T03:00:00+0200,95.726
2026-04-07T02:00:00Z,2026-04-07T04:00:00+0200,100.9213
2026-04-07T03:00:00Z,2026-04-07T05:00:00+0200,113.1579
2026-04-07T04:00:00Z,2026-04-07T06:00:00+0200,139.0289
2026-04-07T05:00:00Z,2026-04-07T07:00:00+0200,149.3182
2026-04-07T06:00:00Z,2026-04-07T08:00:00+0200,132.3914
2026-04-07T07:00:00Z,2026-04-07T09:00:00+0200,89.8004
2026-04-07T08:00:00Z,2026-04-07T10:00:00+0200,22.4145
2026-04-07T09:00:00Z,2026-04-07T11:00:00+0200,-12.9398
2026-04-07T10:00:00Z,2026-04-07T12:00:00+0200,-41.8087
2026-04-07T11:00:00Z,2026-04-07T13:00:00+0200,-64.5715
2026-04-07T12:00:00Z,2026-04-07T14:00:00+0200,-62.1763
2026-04-07T13:00:00Z,2026-04-07T15:00:00+0200,-35.3725
2026-04-07T14:00:00Z,2026-04-07T16:00:00+0200,10.3954
2026-04-07T15:00:00Z,2026-04-07T17:00:00+0200,80.2582
2026-04-07T16:00:00Z,2026-04-07T18:00:00+0200,126.2014
2026-04-07T17:00:00Z,2026-04-07T19:00:00+0200,160.5194
2026-04-07T18:00:00Z,2026-04-07T20:00:00+0200,160.0503
2026-04-07T19:00:00Z,2026-04-07T21:00:00+0200,138.0102
2026-04-07T20:00:00Z,2026-04-07T22:00:00+0200,127.2157
2026-04-07T21:00:00Z,2026-04-07T23:00:00+0200,111.1122
2026-04-07T22:00:00Z,2026-04-08T00:00:00+0200,102.4797
2026-04-07T23:00:00Z,2026-04-08T01:00:00+0200,98.3034
2026-04-08T00:00:00Z,2026-04-08T02:00:00+0200,96.6267
2026-04-08T01:00:00Z,2026-04-08T03:00:00+0200,96.4271
2026-04-08T02:00:00Z,2026-04-08T04:00:00+0200,102.1871
2026-04-08T03:00:00Z,2026-04-08T05:00:00+0200,113.214
2026-04-08T04:00:00Z,2026-04-08T06:00:00+0200,135.2621
2026-04-08T05:00:00Z,2026-04-08T07:00:00+0200,160.1558
2026-04-08T06:00:00Z,2026-04-08T08:00:00+0200,119.8323
2026-04-08T07:00:00Z,2026-04-08T09:00:00+0200,94.4536
2026-04-08T08:00:00Z,2026-04-08T10:00:00+0200,15.0353
